17137,350.31815275338687,150.98243602316458,IL,Morgan,36616,3.0E-05
17171,348.0606005795454,152.14537680935499,IL,Scott,5537,2.6E-05
17149,343.76659621785143,152.4062753455377,IL,Pike,17384,2.7E-05
17009,345.096964017062,148.1646116465853,IL,Brown,6950,2.7E-05
17001,340.73302324559796,148.03607605052161,IL,Adams,68277,3.6E-05
17067,340.5891070165041,142.71627901934352,IL,Hancock,20121,2.6E-05
17109,345.3701960098821,141.72693882044535,IL,McDonough,32913,3.1E-05
17169,346.4100305989543,145.4602425284982,IL,Schuyler,7189,2.7E-05
17017,349.85991367258674,147.72627433110713,IL,Cass,13695,2.6E-05
17129,354.30802564763644,146.7867203074225,IL,Menard,12486,2.6E-05
17125,352.8427938338525,144.255455599824,IL,Mason,16038,2.6E-05
17107,358.3124051579951,145.1829651916665,IL,Logan,31183,2.7E-05
17039,363.00590114955463,144.18509740418256,IL,De Witt,16798,2.6E-05
17147,366.1752691294994,146.04904617182206,IL,Piatt,16365,2.5E-05
17019,369.84572058180663,144.15954058730455,IL,Champaign,179669,3.5E-05
17053,369.2486926042666,137.8215671099065,IL,Ford,14241,2.6E-05
17113,363.2457875276355,140.0509633603846,IL,McLean,150433,3.8E-05
17179,356.4107162524861,140.36985204783213,IL,Tazewell,128485,3.5E-05
17203,359.239250860378,136.57807857702923,IL,Woodford,35469,2.8E-05
17143,353.9145215257781,137.0563929787428,IL,Peoria,183433,4.1E-05
17057,350.0554373822704,141.02458987980663,IL,Fulton,38250,2.8E-05
17187,345.7008862593272,136.6012289779639,IL,Warren,18735,2.8E-05
17071,342.62945123504556,137.10575129379077,IL,Henderson,8213,2.6E-05
17131,344.17722649783946,132.02619188084375,IL,Mercer,16957,2.6E-05
17095,349.5212316394365,135.30945744533426,IL,Knox,55836,3.0E-05
17175,353.25132989847737,133.12419193249085,IL,Stark,6332,2.5E-05
17123,357.6372614065266,133.48427820268873,IL,Marshall,13180,2.6E-05
17155,358.1324894739076,131.2405635376356,IL,Putnam,6086,2.7E-05
17105,365.53399075240765,134.8562400022576,IL,Livingston,39678,2.6E-05
17091,371.89448847094866,130.96976976603878,IL,Kankakee,103833,3.4E-05
17063,366.48134901385833,129.4926566363742,IL,Grundy,37535,3.0E-05
17197,370.7073570287224,127.20131053412474,IL,Will,502266,4.3E-05
17093,366.0898427826773,125.55965719550366,IL,Kendall,54544,3.5E-05
17099,361.8945284648186,129.54803658176792,IL,LaSalle,111509,3.3E-05
17011,355.755299175324,128.8351454989551,IL,Bureau,35503,2.9E-05
17073,349.8923428596921,129.69919805198376,IL,Henry,51020,3.1E-05
17161,345.79828531421373,128.31488116591825,IL,Rock Island,149374,5.0E-05
17103,357.662995568624,124.17489531377211,IL,Lee,36062,3.0E-05
17195,351.6663585924389,124.51688099354828,IL,Whiteside,60653,3.2E-05
17015,350.9739819718423,120.32885363167532,IL,Carroll,16674,2.6E-05
17141,357.2030241378493,120.31706281830967,IL,Ogle,51032,2.9E-05
17037,362.53861605730873,121.89992198888761,IL,DeKalb,88969,3.0E-05
17089,365.75559656285367,121.04915282679976,IL,Kane,404119,4.3E-05
17043,369.0637045403152,121.95994171124157,IL,DuPage,904161,5.1E-05
17031,371.28333158254935,121.8121301912302,IL,Cook,5376741,6.1E-05
17097,369.43776889055874,115.80355849216942,IL,Lake,644356,4.3E-05
17111,365.1015353466197,116.08922213453457,IL,McHenry,260077,3.7E-05
17007,361.590653400179,116.3728957951573,IL,Boone,41786,3.4E-05
17201,358.37575717472475,116.51116320785056,IL,Winnebago,278418,4.8E-05
17177,353.61206102805556,116.57607383067591,IL,Stephenson,48979,3.2E-05
17085,348.1457795374776,116.62711353504523,IL,Jo Daviess,22289,2.5E-05
18127,379.2777888992021,126.18799554031672,IN,Porter,146798,3.9E-05
18089,376.20121854769263,126.73586292093921,IN,Lake,484564,4.8E-05
18123,387.64993185764087,169.45369931526696,IN,Perry,18899,3.3E-05
18147,383.9334806610691,170.62947969326834,IN,Spencer,20391,2.9E-05
18173,381.2440755257089,169.90723794897465,IN,Warrick,52383,3.4E-05
18163,378.2753725956282,170.84164850249533,IN,Vanderburgh,171922,4.1E-05
18129,375.31893983510304,171.44502621615095,IN,Posey,27061,3.3E-05
18051,377.87709876064514,167.31815466701062,IN,Gibson,32500,3.0E-05
18125,381.21907219418296,165.85093847761237,IN,Pike,12837,2.7E-05
18037,384.95258254941695,165.9592006005142,IN,Dubois,39674,3.3E-05
18025,389.42533515108397,166.82893978842577,IN,Crawford,10743,2.8E-05
18061,392.8389696857758,167.24273127588938,IN,Harrison,34325,3.3E-05
18043,394.7006981623185,165.56633473056579,IN,Floyd,70823,4.3E-05
18019,396.3578821951258,163.4357702822974,IN,Clark,96472,4.5E-05
18115,403.2364472880258,156.3551447600559,IN,Ohio,5623,3.2E-05
18155,402.60254497407516,157.97675835251727,IN,Switzerland,9065,3.1E-05
18077,398.87169226905604,159.2499992721273,IN,Jefferson,31705,3.2E-05
18143,395.8760470698252,160.72064844617805,IN,Scott,22960,3.2E-05
18175,392.40203666045255,162.3173593938371,IN,Washington,27223,3.0E-05
18117,388.5268312495267,163.3202895031659,IN,Orange,19306,2.7E-05
18101,385.2717086551854,161.4798896513511,IN,Martin,10369,2.7E-05
18027,382.65473112135203,161.78261261853862,IN,Daviess,29820,3.1E-05
18083,379.07941807183687,162.36027966439772,IN,Knox,39256,3.1E-05
18153,378.7350421757053,157.10576283297024,IN,Sullivan,21751,2.6E-05
18055,383.25678153612785,157.36261773486797,IN,Greene,33157,2.8E-05
18093,388.1637435343195,159.47712437341576,IN,Lawrence,45922,3.2E-05
18071,392.47382565108023,158.0805162190617,IN,Jackson,41335,3.2E-05
18079,396.6343049113466,156.52084541523948,IN,Jennings,27554,3.0E-05
18137,400.0209316301006,154.7752223120539,IN,Ripley,26523,2.8E-05
18029,402.7232712380339,153.93256264289764,IN,Dearborn,46109,3.4E-05
18047,401.4630307582672,150.5845579405951,IN,Franklin,22151,2.6E-05
18031,397.27210351149455,152.33647095220078,IN,Decatur,24555,2.8E-05
18005,393.582195825591,154.04809841263244,IN,Bartholomew,71435,3.3E-05
18013,390.41280521636736,154.49155417888736,IN,Brown,14957,2.7E-05
18105,387.6206189910673,155.39299253561296,IN,Monroe,120563,3.6E-05
18119,384.04769290428794,153.72537315927087,IN,Owen,21786,2.6E-05
18021,381.36125178646813,152.9403137590706,IN,Clay,26556,3.0E-05
18167,378.5546132198759,152.64612903663868,IN,Vigo,105848,3.6E-05
18165,377.3442487577674,147.04085337627086,IN,Vermillion,16788,2.7E-05
18121,379.9231033430333,147.98896314834474,IN,Parke,17241,2.5E-05
18133,383.69716752959147,148.97985445312918,IN,Putnam,36019,2.8E-05
18109,387.764825254085,151.05146398441062,IN,Morgan,66689,3.3E-05
18081,391.1647822561977,150.6548137754462,IN,Johnson,115209,3.7E-05
18145,394.09443536716964,149.84239762920078,IN,Shelby,43445,3.3E-05
18139,397.2765717816944,148.33948174597174,IN,Rush,18261,2.6E-05
18041,399.991203480205,147.61516216329827,IN,Fayette,25588,2.8E-05
18161,402.54800504408456,147.66179787149898,IN,Union,7349,2.5E-05
18177,401.3078317114337,144.66648153156075,IN,Wayne,71097,2.9E-05
18065,397.4257269312007,144.2110536915271,IN,Henry,48508,2.9E-05
18059,393.96973324391496,146.00323978680038,IN,Hancock,55391,3.2E-05
18097,390.4293899730047,146.9154718154893,IN,Marion,860454,4.8E-05
18063,386.8027913453352,147.45054952169332,IN,Hendricks,104093,3.5E-05
18011,386.8242592328471,143.75822021886228,IN,Boone,46107,3.1E-05
18057,390.8381659666788,143.05023299161837,IN,Hamilton,182740,3.8E-05
18135,400.89106278994336,140.83330745013055,IN,Randolph,27401,2.6E-05
18035,397.0187874677216,140.37543344997349,IN,Delaware,118769,3.3E-05
18095,393.9735260530785,141.57741471023755,IN,Madison,133358,3.3E-05
18159,390.6009022566833,140.067817779751,IN,Tipton,16577,2.6E-05
18023,386.4437022287786,140.518351870017,IN,Clinton,33866,3.0E-05
18107,382.7631688398411,144.22357587915604,IN,Montgomery,37629,3.0E-05
18045,379.2478384611561,143.44861209598707,IN,Fountain,17954,2.5E-05
18075,400.4964079934206,137.2316813115157,IN,Jay,21806,2.5E-05
18009,397.3324960340754,137.1045264251199,IN,Blackford,14048,2.7E-05
18053,394.10812980547485,136.93241571795707,IN,Grant,73403,2.8E-05
18067,389.6474544892875,137.89416608882007,IN,Howard,84964,3.5E-05
18015,385.16958358142773,136.98748217572899,IN,Carroll,20165,2.5E-05
18157,382.2438228085918,139.8115586366878,IN,Tippecanoe,148955,3.7E-05
18171,377.8181650678233,140.91574644893063,IN,Warren,8419,2.5E-05
18007,377.94215807356017,137.37531134724605,IN,Benton,9421,2.3E-05
18001,400.71312889952856,133.17834170782697,IN,Adams,33625,2.9E-05
18179,397.8538744229852,133.78808092029544,IN,Wells,27600,2.7E-05
18069,395.27534702962146,132.70711601822947,IN,Huntington,38075,2.9E-05
18169,392.29122328086106,132.82847854249147,IN,Wabash,34960,2.8E-05
18103,390.1717009503919,134.28913618705994,IN,Miami,36082,2.7E-05
18017,387.0844267556166,134.54373724610906,IN,Cass,40930,3.0E-05
18181,382.3111930298827,135.19179505049536,IN,White,25267,2.7E-05
18003,398.97839585496615,128.86856686245108,IN,Allen,331849,3.5E-05
18183,394.68170220545824,128.60996245392275,IN,Whitley,30707,2.7E-05
18049,387.71594656023603,130.72140712927109,IN,Fulton,20511,2.6E-05
18131,383.32094577981076,131.18156091221212,IN,Pulaski,13755,2.4E-05
18033,399.1321188171244,124.83081421886011,IN,DeKalb,40285,2.7E-05
18113,395.11342471715955,125.30199065543053,IN,Noble,46275,2.8E-05
18085,391.18593223174423,127.63192969714093,IN,Kosciusko,74057,2.9E-05
18099,387.0968223822202,127.0822449426575,IN,Marshall,45128,2.8E-05
18149,383.38510969032393,128.1007827714934,IN,Starke,23556,2.6E-05
18073,379.3470942035931,131.9403274472838,IN,Jasper,30043,2.6E-05
18111,376.7143794112941,132.80586549062326,IN,Newton,14566,2.5E-05
18151,398.72170944963955,121.68065111924223,IN,Steuben,33214,2.7E-05
18087,394.6896007830271,122.14469718569282,IN,LaGrange,34909,2.7E-05
18039,390.6316445398951,123.17353657160294,IN,Elkhart,182791,3.3E-05
18141,386.35103994653286,123.50740383173316,IN,St. Joseph,265559,3.7E-05
18091,382.215435100441,124.97150417872807,IN,LaPorte,110106,3.5E-05
20043,301.73457844118724,151.6913049293243,KS,Doniphan,8249,2.5E-05
20013,297.7797676761638,151.36073882084293,KS,Brown,10724,2.2E-05
20187,234.82576308371407,179.00837114770934,KS,Stanton,2406,1.4E-05
20129,234.3775383731775,183.82051224093857,KS,Morton,3496,1.5E-05
20189,239.3397012990992,184.09879753101205,KS,Stevens,5463,2.2E-05
20067,239.65226018738747,179.29856053305653,KS,Grant,7909,2.3E-05
20081,244.07869605442477,179.54071797635166,KS,Haskell,4307,1.8E-05
20175,243.98998556010713,184.363160100733,KS,Seward,22510,2.3E-05
20119,248.94858196333027,183.99413342666136,KS,Meade,4631,1.8E-05
20069,248.5521532799514,177.4645114151466,KS,Gray,5904,1.7E-05
20057,254.08928507636676,178.30555019597716,KS,Ford,32458,2.0E-05
20025,254.53644867880013,184.25799229094574,KS,Clark,2390,1.4E-05
20033,260.109131979113,185.06407146073315,KS,Comanche,1967,1.5E-05
20097,260.1690942784682,180.26439566471598,KS,Kiowa,3278,1.4E-05
20047,260.06266518140194,175.87632754486066,KS,Edwards,3449,1.8E-05
20151,265.717350947239,179.2977996263422,KS,Pratt,9647,2.2E-05
20007,266.1021378227468,184.75674490529448,KS,Barber,5307,2.1E-05
20077,272.31804577527816,185.391907201479,KS,Harper,6536,2.2E-05
20095,271.9305442042924,180.51896934805353,KS,Kingman,8673,2.2E-05
20155,272.2823177070147,175.37458246160395,KS,Reno,64790,2.7E-05
20079,278.94341972505725,174.57102769885216,KS,Harvey,32869,2.9E-05
20173,278.6428440628354,179.08912608738143,KS,Sedgwick,452869,5.1E-05
20191,278.4335598355898,184.91825163068418,KS,Sumner,25946,2.9E-05
20035,284.9534453306615,184.98207089279396,KS,Cowley,36291,3.1E-05
20015,285.0042814177974,177.91832528268196,KS,Butler,59482,3.2E-05
20019,290.9902640187038,186.15967346533407,KS,Chautauqua,4359,3.1E-05
20049,291.0160575952057,182.2136418960158,KS,Elk,3261,2.2E-05
20073,291.147844665705,176.69415143122848,KS,Greenwood,7673,3.0E-05
20125,296.11753240365624,185.61339257457578,KS,Montgomery,36252,3.5E-05
20205,296.0984735716742,180.83792219933164,KS,Wilson,10332,3.1E-05
20207,296.1055135887162,176.58121251545947,KS,Woodson,3788,2.8E-05
20099,300.6404869659362,185.61519978744533,KS,Labette,22835,2.8E-05
20133,300.52709953294277,180.83132434676477,KS,Neosho,16997,2.9E-05
20001,300.53893665093904,176.57477011126858,KS,Allen,14385,2.8E-05
20021,305.2664672809992,185.84266653711842,KS,Cherokee,22605,2.9E-05
20037,305.1615759171805,181.44578832358707,KS,Crawford,38242,3.0E-05
20011,305.1221246253463,176.92924157754894,KS,Bourbon,15379,3.0E-05
20075,235.12035299742536,173.35461210623413,KS,Hamilton,2670,1.3E-05
20071,235.3340215841273,167.08884283934864,KS,Greeley,1534,1.2E-05
20199,236.1003781116321,161.45099541390013,KS,Wallace,1749,1.2E-05
20181,236.87753772212102,155.83849894582997,KS,Sherman,6760,1.7E-05
20023,237.10056503747182,150.19602176924616,KS,Cheyenne,3165,1.2E-05
20185,265.9632940129195,174.3288361260883,KS,Stafford,4789,1.9E-05
20093,239.86877991376502,173.61232318704864,KS,Kearny,4531,1.4E-05
20055,246.00363172480806,173.45080141530113,KS,Finney,40523,2.1E-05
20083,254.1946594200464,173.1777737914333,KS,Hodgeman,2085,1.3E-05
20145,260.83529336262717,172.2367325044689,KS,Pawnee,7233,2.0E-05
20031,296.17573044700015,172.02863105450783,KS,Coffey,8865,2.6E-05
20003,300.59866684862993,172.2999078940191,KS,Anderson,8110,2.5E-05
20107,305.1373694988169,172.284364547044,KS,Linn,9570,2.5E-05
20121,305.1446725961651,167.71839109110192,KS,Miami,28351,3.0E-05
20059,300.6722751559596,167.74848634892146,KS,Franklin,24784,3.0E-05
20139,296.2336132590938,166.6291510175061,KS,Osage,16712,2.6E-05
20111,291.95846715980645,169.18037682580646,KS,Lyon,35935,3.4E-05
20017,287.3997842190338,171.03035673420825,KS,Chase,3030,2.0E-05
20127,287.1125762247605,166.13536922502098,KS,Morris,6104,2.5E-05
20115,282.48644986047753,170.44677326704667,KS,Marion,13361,2.4E-05
20113,276.95845197840595,169.8777381613636,KS,McPherson,29554,2.6E-05
20159,271.39960090529183,170.3313003885968,KS,Rice,10761,2.0E-05
20169,277.02996122470233,164.775461886654,KS,Saline,53597,2.7E-05
20053,271.4592391989485,165.8016243004822,KS,Ellsworth,6525,2.0E-05
20009,265.96364095173425,168.39576635080917,KS,Barton,28205,2.2E-05
20165,260.357515475373,167.73937638393141,KS,Rush,3551,1.7E-05
20135,254.25774795240588,168.06647529278573,KS,Ness,3454,1.6E-05
20101,248.74536404769597,167.80684175770787,KS,Lane,2155,1.3E-05
20171,244.33454261501828,167.57519180640864,KS,Scott,5120,1.9E-05
20203,239.92505633372826,167.34638323498632,KS,Wichita,2531,1.2E-05
20109,242.21969406974364,161.80222566677003,KS,Logan,3046,1.2E-05
20063,248.84393749124553,162.15600133081531,KS,Gove,3068,1.6E-05
20195,254.91563954990406,162.43675246647072,KS,Trego,3319,1.3E-05
20051,260.4436676051013,162.64807915813614,KS,Ellis,27507,2.1E-05
20167,265.95913723774413,162.832025656179,KS,Russell,7370,2.2E-05
20105,271.5283970835767,161.26445170835453,KS,Lincoln,3578,1.5E-05
20143,277.10187879082775,160.25008578449476,KS,Ottawa,6163,2.1E-05
20041,282.0342364787578,163.77364856211284,KS,Dickinson,19344,2.4E-05
20061,285.98652192257265,161.7793649587615,KS,Geary,27947,2.9E-05
20197,291.33429381633255,162.7027398362878,KS,Wabaunsee,6885,2.7E-05
20177,295.8330249404622,161.5422594853667,KS,Shawnee,169871,3.8E-05
20045,300.56389836002325,163.5381023832283,KS,Douglas,99962,3.9E-05
20091,305.21811858733514,163.5227059425413,KS,Johnson,451086,5.0E-05
20209,305.61719644585236,160.6750674104986,KS,Wyandotte,157882,5.1E-05
20103,303.1889712334468,159.39210294743043,KS,Leavenworth,68691,3.2E-05
20087,299.7529074750326,158.9813118131156,KS,Jefferson,18426,2.6E-05
20005,300.4671295851324,155.28360205320763,KS,Atchison,16774,2.9E-05
20085,295.53864594390234,156.59929720961395,KS,Jackson,12657,2.4E-05
20149,290.3591688109049,157.3278914345918,KS,Pottawatomie,18209,2.6E-05
20161,286.3155258936899,158.09360750863405,KS,Riley,62843,3.1E-05
20027,281.950976764347,157.49924498527398,KS,Clay,8822,2.4E-05
20029,277.1815311454322,155.72698935582966,KS,Cloud,10268,2.2E-05
20123,271.62344702549336,156.74948262180826,KS,Mitchell,6932,2.1E-05
20141,266.0882343931683,157.1625787539319,KS,Osborne,4452,1.3E-05
20163,260.5678390732572,156.98507966388163,KS,Rooks,5685,1.7E-05
20065,255.04125802003233,156.7818517012011,KS,Graham,2946,1.6E-05
20179,249.51641513123084,156.53253976109326,KS,Sheridan,2813,1.6E-05
20193,243.448293526172,156.22085728525352,KS,Thomas,8180,1.7E-05
20153,243.5427464237756,150.57122136989844,KS,Rawlins,2966,1.2E-05
20039,249.60757164805673,150.883688709121,KS,Decatur,3472,1.6E-05
20147,260.55224332263555,151.33545526025375,KS,Phillips,6001,1.7E-05
20137,255.07897174798532,151.12790869304425,KS,Norton,5953,1.6E-05
20183,266.073592822047,151.50577355185976,KS,Smith,4536,1.8E-05
20089,271.65617785216983,151.65911897936573,KS,Jewell,3791,1.8E-05
20157,277.256651794013,151.20878755380244,KS,Republic,5835,2.0E-05
20201,282.7880219137572,151.85710573280355,KS,Washington,6483,2.1E-05
20117,288.34978057842045,151.91527214857425,KS,Marshall,10965,2.1E-05
20131,293.23966992325006,151.75769065842385,KS,Nemaha,10717,2.2E-05
21105,365.7697605326839,189.745818356095,KY,Hickman,5262,3.0E-05
21075,362.9576776417556,191.40380119025406,KY,Fulton,7752,3.1E-05
21013,419.7467206772557,183.2520978303342,KY,Bell,30060,3.0E-05
21121,417.60797745623364,181.59693889060367,KY,Knox,31795,3.1E-05
21235,414.91472495074584,183.69794891252968,KY,Whitley,35865,3.4E-05
21125,414.5026903959133,179.11649714883004,KY,Laurel,52715,3.7E-05
21051,418.6552994374568,178.11380013306837,KY,Clay,24556,2.8E-05
21131,422.0332258884728,178.32442950109774,KY,Leslie,12401,2.6E-05
21095,424.1748518364514,181.06559178023642,KY,Harlan,33202,2.7E-05
21133,427.20023183230296,177.3517632810219,KY,Letcher,25277,2.6E-05
21119,426.22604400448074,174.48145514351776,KY,Knott,17649,2.6E-05
21193,423.17634135106863,176.32026627268888,KY,Perry,29390,3.7E-05
21189,418.3712524814457,174.6958226276124,KY,Owsley,4858,2.7E-05
21109,415.1816614887854,175.00899916900647,KY,Jackson,13495,2.8E-05
21065,415.2353144218044,171.39745152484255,KY,Estill,15307,2.8E-05
21129,417.8650438810519,172.41832769311375,KY,Lee,7916,2.7E-05
21025,421.97365107474275,172.87475263166303,KY,Breathitt,16100,2.7E-05
21071,427.6023057459385,171.65178300554774,KY,Floyd,42441,3.0E-05
21115,426.3300082352127,167.9280547276269,KY,Johnson,23445,2.9E-05
21153,424.08693081480635,170.16653039928144,KY,Magoffin,13332,2.7E-05
21237,419.92195243705436,170.20747531840112,KY,Wolfe,7065,2.7E-05
21197,416.32228882674565,169.434553285272,KY,Powell,13237,2.8E-05
21049,412.8152318685931,168.09939997356386,KY,Clark,33144,3.6E-05
21173,415.01540376635137,166.83394068092295,KY,Montgomery,22554,2.9E-05
21165,418.3555851240837,167.6396171193443,KY,Menifee,6556,2.7E-05
21175,421.91969251397967,167.50246279252292,KY,Morgan,13948,2.7E-05
21063,423.02363311034503,164.50683140575674,KY,Elliott,6748,2.7E-05
21205,419.5909302954271,164.18740931553972,KY,Rowan,22094,3.1E-05
21011,416.6008049245827,165.27886271178417,KY,Bath,11085,2.7E-05
21181,413.50862934950976,163.18579478401108,KY,Nicholas,6813,2.5E-05
21069,416.5580439585102,162.3468908275318,KY,Fleming,13792,2.6E-05
21201,412.9900472354798,160.8703317158944,KY,Robertson,2266,2.4E-05
21023,412.1827345337441,158.60612039827856,KY,Bracken,8279,2.4E-05
21161,415.00777388493606,159.48513373986933,KY,Mason,16800,3.2E-05
21135,419.8964790938724,159.5008430879335,KY,Lewis,14092,2.7E-05
21019,426.643236965948,161.15967536282136,KY,Boyd,49752,5.8E-05
21089,424.0277601359697,158.90558400992964,KY,Greenup,36891,4.0E-05
21043,422.96796758738077,162.17098183884434,KY,Carter,26889,3.0E-05
21127,426.7037291136905,164.98833684537513,KY,Lawrence,15569,2.8E-05
21159,429.60862922699687,168.02604872272832,KY,Martin,12578,2.8E-05
21195,431.2801808929781,172.1739949806201,KY,Pike,68736,3.0E-05
21097,410.166743652666,162.13778628511045,KY,Harrison,17983,2.6E-05
21017,411.70871000209485,164.95077843093569,KY,Bourbon,19360,3.0E-05
21151,411.9901299288158,171.49945463549767,KY,Madison,70872,3.4E-05
21203,412.1343181296546,176.12363858726084,KY,Rockcastle,16582,2.9E-05
21147,411.4673273132932,184.43432054189205,KY,McCreary,17080,2.9E-05
21137,408.5113493363094,175.5308016259149,KY,Lincoln,23361,2.8E-05
21079,409.2109043661971,172.53208176140743,KY,Garrard,14792,2.9E-05
21113,408.4929242084937,170.00263190297846,KY,Jessamine,39041,3.5E-05
21067,409.5903751582309,167.67472133286117,KY,Fayette,260512,4.8E-05
21239,406.81214046077395,167.87596371045169,KY,Woodford,23208,3.2E-05
21209,407.9351051099742,164.42631184941328,KY,Scott,33061,3.4E-05
21073,405.0791859701879,165.45388890860127,KY,Franklin,47687,3.3E-05
21005,404.3619481334532,168.6535909673219,KY,Anderson,19111,2.9E-05
21167,405.7112798086829,170.96323369292173,KY,Mercer,20817,4.0E-05
21021,406.1113568499892,173.36175600895086,KY,Boyle,27697,3.2E-05
21045,405.9194857226733,177.11718766961567,KY,Casey,15447,2.7E-05
21199,409.85057449262274,179.88154514455587,KY,Pulaski,56217,3.4E-05
21231,407.70326947673715,184.07264060854143,KY,Wayne,19923,2.9E-05
21207,405.0719083256569,181.8415808165895,KY,Russell,16315,2.9E-05
21053,404.72514140430263,185.26426666674695,KY,Clinton,9634,2.9E-05
21057,402.1311095348193,184.73543137641727,KY,Cumberland,7147,2.8E-05
21001,402.71483174988526,180.59939475692417,KY,Adair,17244,2.8E-05
21217,401.790200277138,177.18457158119682,KY,Taylor,22927,3.0E-05
21155,402.1799946256131,174.68143859185565,KY,Marion,18212,2.8E-05
21229,402.8373919808212,172.13335355851646,KY,Washington,10916,2.7E-05
21215,401.045458782234,168.5162567315902,KY,Spencer,11766,3.0E-05
21211,401.7783784956886,166.1407457291205,KY,Shelby,33337,3.2E-05
21103,402.51205792335963,163.08273790598685,KY,Henry,15060,2.8E-05
21187,405.1378395153528,161.69526513620937,KY,Owen,10547,2.6E-05
21081,407.0321928794938,159.93280225875452,KY,Grant,22384,2.8E-05
21191,409.5607017332782,158.86928909166994,KY,Pendleton,14390,2.7E-05
21037,408.8771345036441,155.70238833581874,KY,Campbell,88616,4.4E-05
21117,407.406971415676,156.1057157027562,KY,Kenton,151464,5.0E-05
21015,405.54033544948487,156.04976323605518,KY,Boone,85991,4.0E-05
21077,404.58488419743605,158.68295714666326,KY,Gallatin,7870,3.0E-05
21041,401.8829965259291,160.08422547988027,KY,Carroll,10155,3.2E-05
21223,400.17984867751056,161.25433222078175,KY,Trimble,8125,2.8E-05
21185,399.2365438083667,164.05094552334904,KY,Oldham,46178,3.5E-05
21111,397.0179867521335,167.20984960804813,KY,Jefferson,693604,5.9E-05
21029,397.5225568019617,169.6698537144149,KY,Bullitt,61236,3.7E-05
21179,399.86999012765455,171.90023943116609,KY,Nelson,37477,3.1E-05
21123,398.0683035989127,175.3250207328471,KY,Larue,13373,2.7E-05
21087,399.7668869073426,178.66956290441348,KY,Green,11518,2.8E-05
21169,399.2875486764541,182.37239695324396,KY,Metcalfe,10037,2.8E-05
21171,398.875253915798,186.2820157770979,KY,Monroe,11756,2.8E-05
21213,390.100522903892,186.75763115459245,KY,Simpson,16405,3.3E-05
21003,393.9384981010421,186.1918082765963,KY,Allen,17800,2.5E-05
21009,396.3130929563945,183.00642701172157,KY,Barren,38033,3.2E-05
21099,396.24764976343755,178.64496431133574,KY,Hart,17445,2.6E-05
21093,394.88147411020856,173.5719851039961,KY,Hardin,94174,3.1E-05
21163,392.0912548595012,170.49358905644186,KY,Meade,26349,3.1E-05
21091,386.5599893319423,172.76995607176423,KY,Hancock,8392,3.0E-05
21027,390.0612283984914,173.17960511773978,KY,Breckinridge,18648,2.7E-05
21085,391.4283969934777,177.07288604216237,KY,Grayson,24053,2.7E-05
21061,392.7188982857414,180.18334394285196,KY,Edmonson,11644,2.9E-05
21227,391.36052501101017,183.28453732368558,KY,Warren,92522,4.3E-05
21031,388.44631523338614,180.95944257823234,KY,Butler,13010,2.6E-05
21141,386.830199279034,185.55589223597838,KY,Logan,26573,3.3E-05
21219,383.74288545884673,185.93575859678072,KY,Todd,11971,3.0E-05
21177,383.66275553966693,180.9718067958162,KY,Muhlenberg,31839,3.2E-05
21183,386.468502816011,177.40174240070854,KY,Ohio,22916,2.9E-05
21059,383.3845407436082,174.08282829859573,KY,Daviess,91545,3.8E-05
21149,382.0919201563575,176.97077503037863,KY,McLean,9938,3.0E-05
21107,379.76899810368735,180.07104328923955,KY,Hopkins,46519,3.4E-05
21047,380.4159409727385,185.55679300093172,KY,Christian,72265,3.7E-05
21221,376.7132713842904,187.06496348333962,KY,Trigg,12597,3.0E-05
21143,374.3714603246307,184.49172211149198,KY,Lyon,8080,3.2E-05
21033,376.3989279733204,182.4221110726302,KY,Caldwell,13060,3.1E-05
21233,377.99906549281224,177.66026700491994,KY,Webster,14120,2.8E-05
21101,378.2731140609543,173.9074321904496,KY,Henderson,44829,3.5E-05
21225,374.94768974668085,175.8950085211862,KY,Union,15637,2.8E-05
21055,373.8666561594152,180.24793225888163,KY,Crittenden,9384,2.9E-05
21139,371.1686274955038,182.69628597313562,KY,Livingston,9804,3.3E-05
21035,372.749433562184,189.84028677093684,KY,Calloway,34177,3.7E-05
21157,372.01510332675485,186.7105471394309,KY,Marshall,30125,3.6E-05
21083,368.84837924125765,188.79542512142027,KY,Graves,37028,3.4E-05
21145,367.80196563062583,184.47132020199587,KY,McCracken,65514,3.9E-05
21039,365.4053591188803,187.2697666429291,KY,Carlisle,5351,2.9E-05
21007,365.1048129308392,184.73091368615906,KY,Ballard,8286,3.0E-05
22103,360.8661057248378,271.4529904936923,LA,St. Tammany,191268,3.9E-05
22117,359.4281178035609,265.55943973193064,LA,Washington,43926,3.8E-05
22081,322.223091965852,251.41920165318385,LA,Red River,9622,3.7E-05
22013,325.26352706777624,247.90572792061232,LA,Bienville,15752,3.8E-05
22061,329.94908937111296,244.60495818205302,LA,Lincoln,42509,4.1E-05
22049,330.80855377217415,248.3399345187331,LA,Jackson,15397,3.8E-05
22127,330.064198863143,253.08362420592212,LA,Winn,16894,4.0E-05
22021,335.78923145290076,250.85443160274934,LA,Caldwell,10560,3.4E-05
22073,335.0302090415206,245.95317683079998,LA,Ouachita,147250,4.4E-05
22083,339.69169541344615,246.40900928010328,LA,Richland,20981,3.4E-05
22041,340.5983285526726,250.21932777872544,LA,Franklin,21263,3.5E-05
22107,344.34652282192104,251.57756663951594,LA,Tensas,6618,3.4E-05
